id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
e42e4807-e10c-4f13-9278-1913bed2e3a0,0x9673603aac182bdfa7355ca6801efd3cb68a1bede560d62e590eca587451e6db,0x13f98caee568849cd3b5d30a6ca9e96d9cd4074b,0xc159ea0cceac4c26458bca8ece020529722488c2,817.400156,USDC,137,56359761,2026-07-26T06:44:47.035343Z,0,3,3,0.354,1,73296.88774606318
66ab2371-2bd0-4568-947f-6fba30c2760c,0x481492813e542315baef902cc8a65c3d4f018ad946484d58e64e722ee9abb140,0xf072eca052a45e619de9dbc32fd6d8ef1617d098,0xcb0354af3352bad7958ec901128f5d1eb440ade9,468.809697,ETH,137,55743176,2026-07-19T02:16:30.033637Z,0,6,2,0.323,1,26160.664709448993
8a12c752-09f3-434e-a56f-1bf135ee5124,0xe5b2e6ae1bb465af79978b41cdc099b233d23c29004d146d18a3e21c9d16b009,0xf8cd7526388bebf41f005c1ca447ec25882a7165,0x235dd37a0bc00a6f8cffec99b48688b01c23d679,781.052071,ETH,137,59864933,2026-07-12T08:12:55.032434Z,0,10,4,0.595,0,79208.64375475961
aae2cc68-2a4e-4b03-9c83-14f2cd0fc076,0xa337f57a971b2ab32611787c49d5931b6e075350179e1162e1625d397a0e0b9d,0x3c20bc02a9e41332464e05e453365774da057df6,0xac1a461ac854e8e963f79a7453c95f1601e3c794,695.167373,WBTC,137,52353655,2026-07-11T20:45:17.033659Z,0,3,3,0.801,0,24053.271955595093
9946ec6a-ad9f-460e-aa69-dc05636d0f6f,0x3c6483348fa480fafe66eeefd317b00630f76a6b9c6884e270d3defd93e37cb3,0x0fb20884e6faa210e805850f8f031ca9d0f1153f,0xa42974ea48b898eee09f70df3e546b877f9b1f3b,974.882675,MATIC,137,51902667,2026-07-17T14:37:53.033837Z,0,3,5,0.942,1,10044.815571579718
c14bd4ea-6138-47b1-9511-27e506ecc167,0x0982cb27a588f948fc195dec5e477858f5f1494b51eba9bfd8b1ecc2418bc2c5,0x57e60e53de6023864e68306050f3fb7e2ab7e74d,0xc5daa3234998d6d3a4242732807f67855b8f5b39,5.861053,WBTC,137,53630981,2026-07-07T20:38:13.030168Z,0,4,5,0.762,1,57627.71112021954
4c7ced32-cb3a-4722-90d5-03f4b52dc24d,0x2190c97061e09513795b21bc9511dd4d4e5df406e246d84c8a441c7247e64c1d,0x310b06ef5b20f8dce173edce3b11f8a79df99902,0x8061d5d05d7acf2d745fe781e837eee7d954024b,359.931166,USDC,137,53508445,2026-07-12T14:48:03.028590Z,0,1,2,0.875,1,12909.076045294116
199f80a0-3fb4-4a7b-a478-3fd5ea355370,0x4db13d8ee5ac302bb762962388d39fa247578facc6abb9e8089e898748b4d83c,0x2d08b43e3717fdf9ca678ac5e16334d93cb82046,0x08026879c52549fd789463d92a9898f479678b94,564.151276,WBTC,137,56986917,2026-07-08T05:21:13.033670Z,0,4,4,0.478,0,60636.15605139311
6f7c095d-bba6-48b2-aff5-c52b81927316,0x1452261cfb8cbd0ba2cc5e598a9ebba43af464600e837f68077c86deb2fe120d,0x2132b0042a7bfbeff437f0a4c6f83c49ff21f8e2,0x2a3bf63a3e378da0cec75f7b252258f52ae892e8,62.106543,USDT,137,54524740,2026-07-20T18:03:52.029885Z,0,6,4,0.718,0,57231.78552682481
8c127fad-0a0a-4330-89e9-5e2d6d242682,0xe4c82c1878ed0561077d676478f314e2f241d51b2d28b6878d1bcb77fc8a746b,0x355681a2727f79953fc12303b5ea46bdb6a102ba,0xd1ffac7474ba43d06e70daf62fcc6babd905b6ac,662.781619,MATIC,137,53278954,2026-07-09T02:20:06.035166Z,0,2,5,0.763,0,64407.54609736905
e784d679-041d-4a2c-b397-c354c8349b60,0x168f8edb36d4be804887224a17d859dbde4909262740153ce5b25f8a9a2a6039,0xaa836b3b553389e25766c0d9a0eb140e487e413e,0x9475173b300a8eb3376b1998f4b9f140297a574c,800.698747,USDT,137,53129628,2026-07-28T01:54:37.033536Z,0,5,2,0.634,1,18011.654498430256
ab88048c-b4af-4714-91de-f6690dade289,0xcf8776db2d6f2f11fc4205a450bef759eed48f72fbf220cb97e363e84e6a780c,0x4ee730f1d7aa20a63eb6aba9bf0635bce7107998,0xe6209146c5f0bfda638b54b6a38fb241e8647528,480.115859,ETH,137,56059285,2026-06-30T14:57:50.029952Z,0,6,3,0.718,1,74913.60402163309
0268c0bc-2874-4952-98fb-b652ea7ef40e,0x0534e2beb3df1ff6088ad458fbea12a45a6a8a7776c604124b1c7a1a96c7b245,0xf75809ffb4d5df42fdde745bc889e81a6c47ef63,0xdbc80503848d8e12a7d4a67db70066e106ee09d9,610.768827,ETH,137,55060773,2026-07-25T15:51:45.024077Z,0,10,4,0.355,0,72845.76079733312
56b0e16e-e141-460d-80e2-23773f042304,0x025be12b87cde4e5adf6cc80c0c0868184634aae8a7c040c1dfa3cff97ca2821,0x53d3dcc76521399253402c0331fa1d3c386a5e3e,0x5dac4f594612e3eb36c6c1e9c44a27bdb47d2f18,660.386582,USDT,137,55944770,2026-07-01T01:00:18.030271Z,0,2,2,0.925,0,3934.424170920575
597464f5-8436-4d05-9063-4c00fc9bf87f,0x62d8bb8b17306a31c79aef01fe7641543cefeaa58ebd7b71129deba7013e97d4,0xc30f5bccf5c26d7cf850eac9f2a0c8f61e430ab9,0x5f31e044d6b7635618048d5a47055eec053bbf28,368.06294,USDC,137,55244560,2026-07-23T21:30:28.026500Z,0,8,5,0.44,1,22351.924282991997
b006b61f-73db-4877-9fa5-859cc00f0b9e,0x8f9afc96d6de7b8ef1ff923e25e41f3d3a491f49342ff6d55f42ba59fe9ad5e9,0x555a6b561a9f12e07e78fa79116fa56d8d62aa6a,0x144d32b2aad3975d2799fdb3cea9a6468c5730f5,859.541885,USDC,137,55390682,2026-07-20T01:36:28.031589Z,0,7,3,0.461,0,75692.64258090459
70f3294a-90a3-42dc-b250-c4d5cebbb6ae,0x46f7ea7c1ef271b0a9c2e7006d591f088a49623403495c3762feccdffae0e58b,0x87764f1393b76d7de5b38a5c7585c29f1f8cdb5c,0x11b3df7bd48a3068e93c3e0014795dc42341e1ea,47.214981,USDT,137,53436596,2026-07-17T13:53:17.030191Z,0,3,5,0.584,0,44780.83818336726
b76452d0-160a-43c3-b2ff-18dc36137058,0x9d621cf694d423c7ae3b3f9ac125a1792a08707b2a8439b44c359ae5f82c365f,0xd98d9a6021cdb1ea5fb5f5a4c4597ba255f6fc84,0xe969ccf487c01680635e8304432feb1f8ac73b80,692.125519,WBTC,137,58756862,2026-07-15T22:13:49.027747Z,0,1,2,0.502,1,85585.27922690957
5c71fbba-d06d-417f-9ede-2bef6040c2b3,0xbf98fbd5c19f43113f06f7192607950a0ef1aa8dd35e6935b00ab95e624de93b,0x83f3bc1039ff65c918a9d895aface446eed3d373,0xb820ea1470e3e16a3f7f703edac9f3dd45bb9eed,782.845531,USDC,137,52164296,2026-07-04T10:13:34.025896Z,0,8,5,0.679,1,71002.1638903885
b25e8cc8-1ab2-49c0-95cb-fc775054bfe4,0xd77bd18bcc67cf28b9d5edb335987e72f03e766dcf460a2f53a926491710906e,0x00344f7f47426148ac3ea795cc83dacd7a4a9011,0x9d6f16a26090677f49668ed6c4307e1513630051,370.34846,USDT,137,53685013,2026-07-20T14:05:15.028671Z,0,2,3,0.87,0,84207.65611534276
c6873bc3-e9e0-4e5e-8fa7-7d4ed288d956,0xa40d7d61bb8c2c61d5683fa7225c12c00f23ccda6253e4973047f36bcf7e11cc,0x8e645d92b6696b52a4b39a9300d3fd6be987c80f,0x4663d67ae05d7c0ddc0524bbc60d952ebd4c41bb,614.707904,MATIC,137,55724768,2026-07-26T14:17:36.030553Z,0,6,1,0.555,1,48944.43816901083
24f47546-a820-4188-bd6e-5f1778bcb503,0xe5404f4ad0bb014ded7a1cacb050085ae2107c221171507900f333920bd4a998,0x9d9ddc622ab740148adab9b74c93643a518ed3c9,0xbccec42a25daeb9d82a8b4c112dcb8a85a8a86c4,716.702039,USDC,137,58883530,2026-07-25T09:46:43.035154Z,0,4,1,0.807,1,40939.550265598235
adec6c4e-1828-4b68-ab28-33982e45f87a,0x43362da5cde9691acf5957ac8e2a63f1dd600828f1b4b68413261e72761192fe,0xb8806c520a46a88bfcbb5bc7c3297c427095daa6,0x8efa05fb0c3b27c705959343f4c6a8eb419d8491,619.955196,USDT,137,56043379,2026-07-25T19:57:34.028079Z,0,6,1,0.679,0,13697.465752830572
a210bb50-c86d-4ae0-89d2-64cbce474991,0x099807b2d1779c1b8ebb868ee000e8d29e279a92a966ba4898ea50abc6e7300a,0xf3a6c0678d775b7b1dc106ccc0fcccd90e9ae03a,0x5ea6ce51ccb72cca88023561d2b5d52c1e90178a,227.289955,MATIC,137,51534277,2026-07-16T08:24:37.025496Z,0,3,3,0.767,0,48301.40106840195
c694e6ae-4f66-445e-aef8-3339cb6f737a,0xa454c3636c8f8dc8db0df7f6fb0631542862007ba89d0b47ac26cd3cac162096,0xa98b822fdb6407f6fc18cd072f539966707c8f2d,0xdaccead873b3cef4655e61a5c50852de943464f9,171.056376,USDT,137,53474593,2026-07-02T05:54:45.034526Z,0,5,5,0.882,0,31463.701651249223
97f89c3a-2ad3-418f-838b-132b868e9cbf,0x3ffc727ac6317c2aabda2057cbd5af1b793564545ad0a3a7375880a96845e7fa,0xedef373a0ce7ae0020a82050df7ad70e386a8aad,0x085bac065c484dbbb59ea30c0b3aafcbc0ef989f,432.204806,USDT,137,52796576,2026-06-30T12:36:50.034434Z,0,4,3,0.486,0,67605.55065462338
8c6f98c1-612e-4392-bed5-b448005de9d1,0x76717a94107254aa62a41be279248469068761cbe5767ed9da85bc9c4661ad8e,0xe987c2a844f40e856c93e0891af50ae935234057,0x9479b3127f3708ff014cfc404b416869600fc43d,984.906211,MATIC,137,58940139,2026-07-28T04:28:54.033547Z,0,7,2,0.377,0,15628.132988602836
14cbf30c-2707-4cc9-bd4a-5860a7769cd4,0xbe333cbc7ab283ab605dd858eb3fc2797d60023da3c0225f642368437556e682,0xd5e06259d22ce980a7440c76ddb627b9d472e586,0x636b8cbd1690eb51357c102f36e59a13d8738db0,690.066489,USDC,137,57496961,2026-07-04T15:38:29.033367Z,0,4,2,0.36,1,13591.46578337503
c38999e0-7d15-4205-b125-7b152629158a,0xfe17ef5db72b9a6cf18a62808100fc8dac415568420ca6e84dfb71e55b10798c,0xbd388c82ee58a437cb11092db637c0ace05b0718,0x66824045c57490451cc6f367dd11ad621c2a2b92,999.14591,USDC,137,55920989,2026-07-23T17:02:26.029003Z,0,7,2,0.398,0,48776.17024207826
4e89dccf-b966-4a6b-abaf-293e0364cdba,0x65be60c8d96267705694ecb752cad4be20a5df7c4e4b5713174463143878a166,0xbe6d09b0b6a36a24e0acbaf71d7a001caf788bad,0x255f566ec57f22fe949a9d540477e23ec49ca9b1,610.807072,USDT,137,58209805,2026-07-02T19:13:15.034196Z,0,1,5,0.405,1,21259.869133220174
67fc34e5-fe7b-4224-bff1-e964d95f540c,0x3ff2da99a7bf443e2f3f1779478ec9b975dbe15fba4845cf9846a5ace39a22a9,0x70bed158f61afbbb90f52438fd8d3adc02b94a49,0xc3c630c3f616bb615e51e006711a4824443277b7,191.649291,ETH,137,53954977,2026-07-21T10:20:45.031611Z,0,2,4,0.526,0,58422.51063264182
9cdc9fd2-bd1d-45b0-a694-6e911b0efd44,0x74d4ea1e4c1b880141c5ce69a3998e219abaa98cc44ece70beb147e769f09cc6,0xb42ca3d5ce07d1cf8ec0a53d3509625ac9c7ea8d,0x728a70366e2645ef895fd2a4cdc6c12bba37ec93,701.778613,USDC,137,57144583,2026-07-02T16:41:34.028140Z,0,9,4,0.83,0,44676.91856980767
76f2e84c-bb08-479f-a12e-3f4f1a67e179,0x3d0413e013fad91f6a4a5483267ba85cd5812aff525e908497d37cff8de1fe52,0x31d68eefbdf4bccdcb592bc2cb0abb056a39a81e,0x20ca0b3044ce97aa0dcb0f163354fc8bd39dc6d7,465.585717,USDC,137,50552520,2026-07-05T09:45:34.027342Z,0,6,5,0.555,1,68852.21831943476
652df956-e4a5-47c7-a568-d63e23e905a1,0x8e3f3d881d05416166417f35e3b511c999281f00f6934d29b7cf360fee7be4e3,0x35288c1c548249e9947d78db9f0cb83c4215c849,0x4253a6db2dd9c7913e798c718edab921cc98b6c3,151.133976,MATIC,137,54846812,2026-07-11T14:30:08.031756Z,0,4,1,0.578,1,8906.021421169498
643a7b6c-fc3d-407f-8ac6-9b352faa4e80,0x9b5bbc7bbe6c8705e602df9ea6ae0bd8089cb295238e4a792d9612b855fdd722,0x96488bf8e2cc203d428f5fb2333eae32e814f2b4,0x5740b3e6c3619e9f1ff7d9f712986871d935d565,507.508823,ETH,137,58859353,2026-07-13T22:18:41.032690Z,0,8,3,0.766,1,55806.08462809766
37852592-f91b-49e0-8612-41827aa234d5,0x707f8f6477207c18342c4cc277241a32e063139360c3910da79f3d2dd766c3c7,0x2de77f6de5a19c3737cc4a91923bd5731658c6ed,0x036347ca2e0a9557779da35127af5d2d106ed56b,896.087998,USDC,137,50045219,2026-07-04T00:32:07.024252Z,0,4,5,0.767,1,19363.505074165547
9ede8706-797c-4611-8b40-584bc1257b52,0xa3505a87e62f61350c647dd1f8cde8dceaf265cb0fcd46d9ddffbd94feced40a,0x8257911e9daec1fac918b53721fc038ef129e499,0xb7daaaa63fa1a5b39ca3007d35754d1cd0830e3a,980.300249,ETH,137,56568533,2026-07-01T08:30:48.032297Z,0,5,3,0.86,0,60998.89103392523
ca741af3-223b-42ab-ba4d-e7a419bc4157,0x016846d7e83ba29086664990283ad2630792eee45b90b62cef3f6fb292dee0d9,0xc237522a63a1ad25224c31a190cc68b1ee7a2b6d,0xc4b5be5b872d184364ab2a0f20969cc41b8f8167,627287.0509,USDT,137,55146478,2026-07-15T07:55:33.035982Z,1,98,74,0.868,0,28.17024036893288
772ab582-50f4-444c-9d26-d9bf9a8ed08b,0x4942a749b9cb43031396ead65d2085d88477fd09a0b29712010879ffbf19d56e,0x9c6ae6bdbbcdd3027a7cb5d8fbb6b9c28ad9c38e,0x7c5649c0cb7b98199a028c7a974d390a8c8c97e2,120.376603,MATIC,137,58283550,2026-07-25T16:01:21.025340Z,0,4,5,0.329,0,8478.720727108015
04c4c7db-0295-471c-9d0e-a778372c9d3a,0xfaf0c850728b18efc28039049c365ce602716e369ee0858aaa11ab3e32b7a62f,0x01565b5c56b7dcd382a7cb5868c9b05f2b94b62d,0x8605ec8f9d5d5cd1e71cadb295ae418c2bc505d2,89.051813,WBTC,137,58325765,2026-07-19T18:13:23.025029Z,0,9,3,0.874,1,81032.04944305093
10b48339-fac0-4b46-96c7-e59be8459ef3,0xdde2a9e94c3499f690b8e94a0879aa3f6e9bf52ddbfc148a4121923118f84e88,0xb8cda971a7f56db33dd75afbf70e75fe646ce877,0x6a41ba109f78591ee2c01c42ba1f36be2f1e4c8d,859.527798,MATIC,137,59342252,2026-07-04T09:13:51.025728Z,0,6,1,0.336,0,75758.37258352133
7d8d19dc-19f3-4338-b400-258557813b70,0x35a70e872b717bf055622a3f97838531846df3bf89fc04397aac4fbbfc174ce1,0x591d94d48d78c3edbc157470b758bd635a8f5822,0x915f63d843ef27a66cc9030c205b0853cf2aba29,864.554567,MATIC,137,58021106,2026-07-05T18:30:32.027816Z,0,6,2,0.467,1,83933.07468125653
9405de92-c990-4de9-9d7b-352b6a808357,0x83bf61a0e516b51224ec79896d75f696b8a18886be5775adf95f017063dfb1d0,0xb681a9a5dadda2a8febd401bd224744b8a903e7f,0xe4eb303b401dcb5c5649801beb91e293cbc24a5e,547.127382,USDC,137,54118512,2026-07-16T18:06:00.024679Z,0,1,1,0.973,0,33175.15960086064
7dd24606-a185-427e-9211-176533434491,0x929d3621fe2c7a7f8b2763e277e822fbb7fd386ecd827cea97d845d4bd60338c,0x6fa691ebd9180ca658261b0c1fbb32debd7dd5f8,0xc62999cac84fa01bf46617f4388cce42fec6f263,546.790502,ETH,137,54482244,2026-07-21T04:10:53.029081Z,0,3,2,0.37,1,69946.24520850788
b476a112-b8f4-4e49-b345-4b7a9f9ef378,0x90fe883f9e183774d1e9a04cda920c0ba7ef00399a0ebf05becd66d4cc578cd9,0x5734b83af228a1617a97b1e4ab8e1f8a7f93b567,0x6270e33e8dc0b3335e18571cecf683c134e9d63d,102.484305,MATIC,137,58077247,2026-07-07T07:35:54.030530Z,0,8,5,0.749,0,6135.0416357347085
c8df395b-3280-4d83-bbee-ef8c467338b2,0xaf34e7d0709fd9c7958170adc61b4d4717a8fed6d0143731e14c6cd3d3377eca,0xdb439a258d853fb88e9ff31a0a557a438f23bbae,0xc35958e555d36366c0efebb5f7c9bdb4802560d2,534.494862,WBTC,137,51373573,2026-07-26T02:28:41.028192Z,0,4,5,0.407,0,58701.55030407996
f630a6db-3b41-4b98-8a72-8812adb107a6,0x13f763b98842f501d50cd2513998407bca0f6f72c5dfef22f3b64e49348c8208,0x1a64fa37b88ef9d357709e6405eebee282600b6d,0x474f930ce1c7eeec794bfcd566ef3ab406ff3ad8,292.638948,MATIC,137,55716573,2026-07-13T21:20:06.028934Z,0,4,4,0.403,0,36354.07010950583
56f012ef-f63d-44ee-b1f4-ea4873b402ab,0x0d85a1ebcd5a8903935e963fdb07ac01a8301faddce3c7cfda0f92001fbd3775,0x023871d0adb913e56d1eebacb017e547f9a82ed9,0xfa40f8ce373a354b8f06ce38679388f5c0a8c21c,931.708946,WBTC,137,51134809,2026-07-21T14:14:57.029486Z,0,5,3,0.664,1,46511.5421071879
9d6c5ac0-4a1e-4306-a399-e27c72bc927b,0x8420cdd6d60545c79a4ff7d00dac0f030e16f04c98d386b8e7cd69395af2fc14,0x5144eea38d32a64e869e2219d95bac33fc8b398a,0x6032a92a658e0784b49750e7c62d234ecabc0592,9.266674,MATIC,137,58958039,2026-07-02T22:05:37.024011Z,0,2,4,0.366,0,72042.35247964134
fd2e4981-c6c8-4380-b32a-baba3e87a6e8,0x0b576d4f23b03d511c9037ec16c123a5cac66452f7ca09e0e3dfc36e779bd325,0xd1dad83b113dea2049a557553c993c57b61004d3,0x83d4a52d4df9450782d35f4e74b7ad7c899135bf,528.248296,USDT,137,56874459,2026-07-01T07:18:31.025113Z,0,2,5,0.98,0,73930.26852770092
b26223f2-93b6-4043-bff5-3bd50fca4d83,0xff78c70a4cb99bbede2980201fa617ccf467db99a28114c8bb87688e60c51cb5,0x5b9f392a04b6ddeb917d5c26ed3e75600c83dc96,0x9cf6c49f17fa51d3a2851c860d80ece1458b6062,366.214291,MATIC,137,58789929,2026-07-03T19:00:30.024163Z,0,1,4,0.574,0,47319.018862797595
05455820-e078-4081-b723-ff1652e6d77c,0x3e122b79e912958e30e0af553ee5865cbaed9ed490238aea2e00c8cb01364b4a,0x30be3c7c0494dae8d0ebcbece7d6ccbad83d81f6,0xca12ccf23a4080b958b474120bfeb08aaef8e056,949.650861,USDC,137,54547057,2026-07-15T17:49:24.028260Z,0,3,2,0.36,1,20532.934825148168
8b04e81a-6cba-4cd5-a62d-579d00bec6d9,0x628cec1dea26f193ee03d3cff71495322cb13ebfb5974bd52099aba5ca1ba805,0x57cdaa353686950f76324ed3578f107ca6635473,0xff9267136f75ab15ac796d90e1a4cbed5cc7060c,855.169488,USDT,137,50038550,2026-07-24T21:33:33.025256Z,0,8,4,0.545,0,44116.458762565366
fdea26eb-e197-4b16-81b8-142fcc2d941d,0x4535da93e4dab11339318bc4673b8e557591887e3987c398fec24178261997cc,0x36d7e6d6b7f2baba1ece6b49efee8fc184aa5c32,0x250abdc94a9f23ef4e4d2705af859e997bce71cc,151.728011,ETH,137,51207417,2026-07-19T11:54:13.031923Z,0,10,2,0.765,1,33716.35977185989
8bff1940-c36d-4327-a739-45b0c7876f1e,0x7882d2fdd5a97659e204e7bafb90af2173d313d7126436853c0e799f11f31326,0x3a2377eddd84694e50ba1a8c365a962a26a9b443,0x42d1e4964bede78f7071c0cbd284edecdd96a35f,980.92974,USDC,137,50446082,2026-07-08T23:42:01.032046Z,0,9,4,0.508,1,12321.78858666354
20cc1431-891f-4d61-900d-0036f0146d84,0x23fa8823380bf0ab6e644f67692effe2a155f39003ffba99905cc9077b5e688c,0x06b73923aad6be62b29f0cac9e33b17799c56dbb,0x76789e1ed024457ad27b38a17caa01004aa9afc0,905.155524,ETH,137,51033999,2026-07-13T06:11:27.024555Z,0,8,1,0.6,0,61517.7274127651
be3ee212-2d36-4dbd-911b-b90da19cc113,0xd899f96750bc77dd9eb58f39a95275c3306c50fe1764680d45d074ed68b792ee,0x75a123760408c4cbaaf843d42c5714222fcfb4d5,0xfb7f9714077facc7279aacd8a924f78a4efc0edd,783.91332,MATIC,137,55447056,2026-07-17T01:14:48.024203Z,0,7,3,0.898,0,65369.20483038471
10317770-1f43-447e-ae75-567c51c02a41,0x437a6fd1f066be08a64f425f72fb6aa389be286e93f5986fd59001e5e3ce64d4,0xa4cc463649d944356e3fc26f25df2681055f395d,0xc105bfd2232db821d3ca68989a83a99174dba424,916.405766,MATIC,137,56118045,2026-07-02T20:33:51.030889Z,0,10,1,0.602,1,75094.63835239717
8ad4cd7f-c94b-481f-a140-de84837235c3,0x25749b113b03d56321ed49ea75a6d5ccfda7cd19aef0ad903572e2420d817589,0xefef72cb2dfd1afeb1d904357839654ace4ad991,0x91a6331947d67fdba7a89df82f94b164ae15f0ba,241.327006,ETH,137,51242453,2026-07-08T11:41:39.024494Z,0,2,3,0.918,0,33940.86763514259
90252512-8264-4987-8928-bdaa954bad26,0xeea6eabc19325637559fe282a5f674a7f3f0926c1848310ae01f7c47269a63ae,0x40cbedbbebf3d58d7cd910f9a7df973caf872a7d,0x43b69630be73d3ae1ea5c692619688b06cde3e2a,774.547023,USDC,137,57216599,2026-06-29T16:56:22.030282Z,0,5,1,0.977,0,80123.04693755913
fddb640b-d413-4f0c-bffa-95e9b0f70dae,0x894299ff9057110e1a17c9d354daf6a263e4e91412f4969ca3014e7dc31fbf5d,0x8ef4f90c531638c9370bf73908c570defe5eb4c3,0x54b97afa8927609ad64bb7098671ba1f1ee02ba5,788.397758,ETH,137,57787671,2026-07-06T00:32:59.033480Z,0,6,2,0.495,1,28386.182829510657
5fc0527d-b079-4347-9a23-f40861429630,0xd258df179bb276be22cfbd450baa926e05a4cee7e4f80b64142f7da5713cf0da,0x5dbe26172567747ed936b4ee81bc6a638dc5170b,0x8f49a480bc55d93ccbe58028f9256b769d38ec83,231.704616,ETH,137,59504818,2026-07-07T02:39:09.025244Z,0,4,1,0.506,0,44044.736840347985
1b57dbe4-c0b8-46c3-b698-a98bf10369a8,0x7f943127ae4510d08702b8692fb2d8d1d12cae7c648e61f276bb334db67e6a43,0x0b2075d916fce317dfb9db4752ead6f594a14829,0xec5a9c9a9f916d9cb2893a655515d10726952b41,630.093309,WBTC,137,56071431,2026-06-29T07:57:52.023836Z,0,3,3,0.886,1,10311.779829496898
76b27d9f-393f-47c8-87ff-cb816d101d56,0xa8804d4c917d20c738913b3e73544db37c3e5eb6a75293903ebcaee4d9f39838,0x4bceb2c12502317e11ccdf45bce93f62e537bd96,0x60c682b7f17cc308f6ff33f3bc2a68ea7b315d3e,4568696.069721,USDC,137,51460498,2026-07-16T16:26:54.035721Z,1,199,17,0.372,0,9.222178793705659
421a7321-4d5f-45be-a3f5-5f996447d74f,0xf3d2a4eaa53e1d82b1db35da14029d4aad8ba01db41cc71162589c33ddf3e7f9,0xf22f0ed94840e0a572785861affcba6d973e9996,0x3f0732d5f90c7d123e394c212a3b8512ac704179,538.450151,WBTC,137,52791006,2026-06-28T23:06:54.027194Z,0,7,1,0.778,1,19737.16961594568
1f807183-94d6-4331-a7d3-83ff80b19bf0,0x22e5862af05b23810eb0f1fdaccf4de39cae950e3b72d0ac9ef5a18ba6f4e7c4,0x06aa529864c02498dd4663e0191f1d8ed1eb46d9,0x16db4d04d124e5d1b3ff7a520e4b7ce892bd28db,849.090771,USDT,137,51720922,2026-07-12T14:58:56.028214Z,0,7,4,0.502,0,40797.105096333325
df990a88-d4ca-47fd-b4d2-d2ed4cd134e2,0x1e0d6ad0d4b8b479f50d58939418873311977c5b040b1de2b24bd0912bb2f074,0x383db379635c3eee9d0d177994b3523208980d12,0xaa1286ee891089fb40c90105c7b2a4c6e002015a,371076.931043,WBTC,137,55370163,2026-07-05T11:11:55.035903Z,1,94,12,0.44,1,59.35375156106298
569e175a-3bb2-4bbe-8975-8f76998bdc0a,0x1f06d77ed244724fd0892cf8fda80c52966bef8a69853c2cacec0f60e9272e0f,0x55fc15d4ad70686a96027275c848e370b223c2f2,0xae4074306a7770864d82b4f19cc7cc563731c4b2,133.622997,MATIC,137,59256745,2026-07-04T06:49:56.028248Z,0,7,3,0.553,1,10362.649432035922
1d9c804c-acfd-4148-869c-4de282430376,0x35a7ac72227e64ea2ed7e6ebf35e33fd53b0c14421f0cff254bce05c255daec8,0xe37219551f4c4b3fdad1ecc94fc1431818a48ec6,0x32580ecc625438428ce675ee5e00686408a0e7b8,717.823903,USDC,137,50672110,2026-07-11T05:28:28.030202Z,0,5,5,0.97,1,77216.80635297448
9a76dbcc-c603-4cbe-8958-daac5619be16,0xa4e1fd4bbc849e8d7245e1cca9432ba3bb25f18363a6dab82316f83a4c1ccef1,0x39e4f02463a0047fec13ad0548971cf7a966a9a1,0x7bd75a954b0e568ffb15ce3a92782fe2a5328766,2010549.583582,MATIC,137,56243078,2026-07-07T18:17:15.035741Z,1,189,91,0.425,0,16.64674667571372
3f335394-d330-47ba-a30d-9114b7b791de,0x7d2fc6d39b297ac942cf567566b5f5288ace1e96fe8106c64b92992462e06255,0xf0f40bc73157da2e20e1b31e7f88ff1337f1f855,0x40c4d20ea0870ea147a3995434d75b04c80546d0,747.018575,USDT,137,51104014,2026-07-16T18:55:52.034085Z,0,10,5,0.349,0,60216.62502056471
2497058c-243f-491d-a7fb-1e58e779293b,0x2bacc482f81a17c4c92b9739220b556d050c10ed59489f438448927bc57ecdd3,0x22096098a2d106515a623184d25e6f68620587cb,0xba17a69172f214aea43999e45f146936b62bce4e,732.606102,ETH,137,52719566,2026-07-21T11:51:12.028058Z,0,10,4,0.56,1,43576.8738200966
c6233cc8-fab2-4740-88ea-649cfe5987c8,0xb5460d4a31551ad9b46c38b7ece3247e0817e9bf14c21007c9d41c158cb45c7a,0x7722da0fc4fada546ef288f76173b776acd82e92,0x698e9498b9b3711a977036a8968e144041975533,510.491941,USDT,137,54350536,2026-07-28T01:17:28.031000Z,0,7,5,0.809,0,15911.974865299937
8bfdfac4-3525-40c7-bc60-b47c26e87413,0xec4f69da31150bfb9f0bcb8ff3c1dea55d5eb42acf908ada2888f46ca19599de,0x756dd930ca223d2d5dddf56f1250b2277c9e38cd,0x8c3d427de186e13f99b548d32058c0c35119c98a,353.904133,MATIC,137,58843171,2026-07-25T15:16:00.033803Z,0,1,5,0.804,1,61464.66937823218
e861bca3-488a-47fe-9aab-1091d5a33e1f,0x3c3e3a9c37d065779d0f86943f3c8d75179a6aca22e9451cf5980861cd87b606,0x2bd1584664f54c74c192f3d7359f4d43fc5a3495,0xee9137f38c2123e78532445639bacffff442562b,923.253854,WBTC,137,52298458,2026-07-26T14:42:17.028316Z,0,6,5,0.51,1,2289.2406572060754
76d7b259-721a-49ee-a9df-2ae00a4a1a85,0xcdf2c3fa510ca915b172604a03c44194b5152b625cb8901a4a06c09b3a7eab36,0xee8626676dfed29d953971cbe4ac90e1206a50eb,0x9db7e16c9ac697eeaaee9c1f031c0af46918bc4a,978.993687,MATIC,137,59220961,2026-07-04T02:55:51.025555Z,0,3,5,0.591,1,56683.63907508849
